,HR,p-value
3199,4.9906658431221835,6.017151302720238e-07
3200,5.618310431628139,1.9283380887901318e-08
3201,5.263953468131096,1.4099014830739535e-07
3202,-3.458536259699596,0.0005431191604138552
3203,2.4393030258992456,0.014715622691897847
3204,-4.411605948249743,1.0260672499239035e-05
3205,3.8465184681250006,0.00011980810404251273
3206,-1.9631240728828445,0.04963175900309627
3207,2.630435960107956,0.008527543422646267
3208,0.5032062775043086,0.6148192517280335
3209,-3.1038180768321686,0.0019104076039730556
3210,-3.1825546934224813,0.0014598194154681547
3211,-2.225883883915344,0.026021960126224562
3212,6.480407918368273,9.147496743471845e-11
3213,6.90895848575791,4.8822479377376255e-12
3214,3.5366921109680676,0.0004051717058747657
3215,2.749677170817955,0.005965400411694507
3216,5.994510943552275,2.0409872214302156e-09
3217,-4.320454056903299,1.557084735643774e-05
3218,-4.578872135581232,4.6748985120169665e-06
3219,5.258567109339102,1.451822036700143e-07
3220,-3.990001638571425,6.607283880353228e-05
3221,1.5626724752119225,0.11812965170178694
3222,1.912916824110047,0.05575870140111189
3223,-3.5821396833076116,0.00034079147899047376
3224,-1.289293793524114,0.19729596786365786
3225,-5.723452406555026,1.0438081849358435e-08
3226,-5.482713398622161,4.18851283225555e-08
3227,3.8830457009591783,0.00010315617051018812
3228,-4.1766890594250885,2.957829128352059e-05
3229,6.657586906468162,2.7835981691569005e-11
3230,0.2984526285606014,0.7653577263730067
3231,7.233481006944267,4.707683158143144e-13
3232,-7.542835340189366,4.5986165740654086e-14
3233,7.575059564175232,3.589628994732657e-14
3234,2.2482993727130167,0.024557106696997295
3235,-4.795470382246237,1.6229354867911838e-06
3236,4.863225867265607,1.1548793338069044e-06
3237,-0.6370156485411318,0.524114650642348
3238,3.837605941168836,0.00012423964021725454
3239,2.6368143231328505,0.008368862599890958
3240,3.3155520907565634,0.0009146229346912511
3241,-5.556531114259607,2.7518868562588587e-08
3242,-6.662476811753415,2.692508115531094e-11
3243,-0.7737507221235785,0.4390782185834018
3244,-2.7881544208231475,0.005300926950711211
3245,0.5729078867391529,0.5667070642938614
3246,-5.354587643483281,8.575174887492806e-08
3247,7.037810963032757,1.9528337094119235e-12
3248,3.5926355337821954,0.0003273502944541233
3249,6.042465649034922,1.5177667050963164e-09
3250,6.831701680936674,8.391321164545853e-12
3251,-0.7362628264630227,0.46157076432229727
3252,-4.834931602990944,1.331914229319842e-06
3253,0.6157127648808648,0.5380841110019061
3254,-5.753708107219357,8.730685322732513e-09
3255,-4.80794453592197,1.5249005670007586e-06
3256,5.741972078515068,9.358025510880353e-09
3257,4.364472569673684,1.2742983741839902e-05
3258,-5.462951202758534,4.682833573191409e-08
3259,6.606329234994259,3.9396622169951575e-11
3260,3.591838059075954,0.0003283538773371919
3261,7.238102120725908,4.550067972469131e-13
3262,5.593164037751678,2.22968447020029e-08
3263,3.529982862701954,0.0004155865851288461
3264,6.316941004791152,2.667913686225135e-10
3265,5.36386222385394,8.146104849759809e-08
3266,5.002274430768822,5.665785772288494e-07
3267,6.470242881610439,9.784551380958882e-11
3268,7.167577600521133,7.633639987060202e-13
3269,-2.5020006071215892,0.01234937130996821
3270,0.02054252516468247,0.9836105890484768
3271,3.3963311109487906,0.0006829568913424014
3272,6.4931316676584805,8.407015099399293e-11
3273,0.527953925128897,0.5975313154914168
3274,8.272796811564975,1.3085259283842798e-16
3275,3.6506616652029713,0.00026156561012146237
3276,5.212720042523773,1.860916288691451e-07
3277,6.111194228965097,9.888832358526396e-10
3278,-2.6342947011301634,0.008431227373928481
3279,-4.196544498413429,2.71018232914121e-05
3280,3.018243059917516,0.0025424489690099644
3281,6.6645487923843945,2.6547969590419173e-11
3282,-5.469895848112234,4.503001181690645e-08
3283,4.9119696377354565,9.016601777217415e-07
3284,-4.8176624552935206,1.4524981843299645e-06
3285,-9.042960043559532,1.524856178222774e-19
3286,-1.3632860651470768,0.17279237198727285
3287,-5.4967494255709495,3.86855780492064e-08
3288,-1.0491914324605593,0.2940900210369505
3289,-6.713325899739703,1.9023756888641928e-11
3290,-7.056971321573617,1.701707261274207e-12
3291,7.482435422927487,7.295774760732594e-14
3292,7.485464319872043,7.129462577051421e-14
3293,7.040722327678832,1.912457877757155e-12
3294,-5.132239719287119,2.863145127113638e-07
3295,-1.8554408446586776,0.06353329929400507
3296,5.3929104559837855,6.932550466995397e-08
3297,-5.1825943396263146,2.1882062221951044e-07
3298,-3.9173896901539202,8.951298430983714e-05
3299,-3.802330342466764,0.00014334142327445865
3300,0.0,1.0
3301,6.749270526831157,1.4859031265224426e-11
3302,3.3290294182317153,0.0008714919866944688
3303,4.668796072154853,3.0296992355325485e-06
3304,-5.4390875077669065,5.3554147817176156e-08
3305,1.9707174386674688,0.04875620473795209
3306,6.841978225603094,7.810696319381703e-12
3307,-2.38442749595941,0.01710571835993854
3308,-3.250225080850418,0.0011531370190650237
3309,8.13120758284479,4.2503477069130825e-16
3310,-5.56445827873383,2.6296803246704845e-08
3311,-9.370076907362249,7.24796958796224e-21
3312,3.598907299932626,0.00031955706424569084
3313,-7.265390840061271,3.719612050497986e-13
3314,-6.1729927155552,6.700930051513921e-10
3315,-5.434770218983617,5.486709092151407e-08
3316,7.724136570234573,1.1261405294029366e-14
3317,7.289005945352008,3.1225027517662534e-13
3318,-4.890429617248034,1.006161313985661e-06
3319,6.59367979393841,4.290565849270474e-11
3320,5.851275071119457,4.8781866744710654e-09
3321,-6.20761034858427,5.379633338118372e-10
3322,1.0440517523685935,0.2964614464444906
3323,-4.358886921353223,1.307256338811296e-05
3324,-5.511196321962965,3.5640291961821155e-08
3325,4.349912541619831,1.3619183893992124e-05
3326,1.9035843909307837,0.05696433328448296
3327,-2.040490297644988,0.041301516416406385
3328,1.8936113242960315,0.05827661928129223
3329,-5.3819473229316745,7.368433011736415e-08
3330,-3.648481879780328,0.00026379450467350104
3331,-7.417025535554477,1.197798599522668e-13
3332,-6.423550019748876,1.3313236998031814e-10
3333,2.6225597969877867,0.008727195151111344
3334,-6.125157738205982,9.059381141780268e-10
3335,-4.090651438116108,4.301632206407954e-05
3336,1.2137491863111252,0.2248435155903656
3337,6.385970719995653,1.703135892938381e-10
3338,-5.0633549064296295,4.1194192952462736e-07
3339,-4.544209157960076,5.514188465122847e-06
3340,-3.6885001933973034,0.00022557985473238627
3341,3.2440971269579646,0.001178235621141807
3342,-4.989349091449599,6.058307997779153e-07
3343,-0.0745965144304914,0.9405357474795494
3344,6.103068477999682,1.040512353409488e-09
3345,5.623503589085728,1.8712287390644645e-08
3346,6.735007912945975,1.639210137312064e-11
3347,4.6981747221343735,2.624968325702804e-06
3348,6.016295623087236,1.7845355092706655e-09
3349,6.026709239969004,1.6733163912336084e-09
3350,5.41654669352604,6.076112812640271e-08
3351,-2.3444756667079587,0.01905385379223076
3352,-6.94087442622417,3.8968028831420714e-12
3353,-9.08520284805665,1.0350549451479836e-19
3354,-7.168301846621281,7.593373803867967e-13
3355,-7.579885323263031,3.458605268707706e-14
3356,3.91395397456814,9.07969497024658e-05
3357,6.821714905488391,8.996006352215656e-12
3358,0.5031854509681596,0.6148338928414465
3359,5.4222547604976015,5.8851924831388803e-08
3360,6.062954922272519,1.3364313113029378e-09
3361,0.323140120283764,0.7465891271354084
3362,6.019186233363257,1.7529609581397439e-09
3363,3.362446208354514,0.0007725517620094401
3364,6.603223936758928,4.02311113479085e-11
3365,4.875731471854179,1.0840599426167222e-06
3366,6.10386160424891,1.0353594526265388e-09
3367,8.292508541396284,1.108847036374039e-16
3368,5.243645711879064,1.5743436926635975e-07
3369,5.6497763223495765,1.606567446449702e-08
3370,5.169247422663357,2.350385544691774e-07
3371,5.22323367764775,1.758252770057168e-07
3372,7.351700050629874,1.957015859370552e-13
3373,4.866964902763574,1.1332514467873737e-06
3374,-2.1242022145085704,0.03365323814202252
3375,4.764002946493488,1.897897308164381e-06
3376,0.7287414988761015,0.4661598027489239
3377,6.275245894837914,3.4908215724364e-10
3378,7.847640040167288,4.239389137866265e-15
3379,6.708637573750442,1.964499084096495e-11
3380,-2.194092862946055,0.028228734256838417
3381,1.3075308183749386,0.19103249530085875
3382,5.697914698879822,1.2128170226908768e-08
3383,4.6981747221343735,2.624968325702804e-06
3384,5.710198067898188,1.128447665933915e-08
3385,5.419726522519251,5.969027417037459e-08
3386,7.865331897972827,3.6812013251458546e-15
3387,5.517645907617901,3.435708042326666e-08
3388,6.473497478800321,9.576001256597129e-11
3389,0.2809951728748547,0.7787141022266799
3390,2.270103070760541,0.023201330068432117
3391,6.918046403122059,4.5791431618170465e-12
3392,2.2732548790705986,0.023010824900833466
3393,6.497114857363084,8.187495453470543e-11
3394,5.596078082947735,2.1925498414009054e-08
3395,5.392177409948394,6.960899082992381e-08
3396,4.6720710583256295,2.9817775891890195e-06
3397,7.133969320251428,9.751507533264161e-13
3398,6.35688103132491,2.0589132473197338e-10
3399,5.627520010791835,1.8281896019163102e-08
3400,-2.8201455157777535,0.004800187643119402
3401,7.5135048900122445,5.756499158289565e-14
3402,7.483839612407842,7.218203952992843e-14
3403,7.681610659428852,1.5710068795997787e-14
3404,7.389665487871974,1.4719866067935874e-13
3405,5.17993378399521,2.2196467660914793e-07
3406,7.531575090013607,5.013186801690021e-14
3407,4.552732567010565,5.29535706019533e-06
3408,4.832016332071269,1.3515716435599712e-06
3409,2.1423346570535227,0.03216656189678606
3410,-1.8033355690647945,0.07133552974913161
3411,8.010233011253348,1.144913120042928e-15
3412,-0.9170622276263724,0.3591100328716531
3413,4.7300030375123585,2.245164778437143e-06
3414,-2.977137366748558,0.0029095361563886424
3415,-1.2458558284936019,0.21281732908892576
3416,9.013391913226409,1.9977981378123404e-19
3417,0.0,1.0
3418,-1.5115898401011443,0.13063823791806856
3419,8.050581542921801,8.240155267663739e-16
3420,-7.095574401449367,1.288153303424763e-12
3421,-5.479050193699383,4.276150545590473e-08
3422,3.115119773842954,0.0018387023189843177
3423,7.993538775223336,1.3111961679246744e-15
3424,3.3898867696875663,0.0006992149775808905
3425,5.665831128042478,1.4631357205257699e-08
3426,5.986264913070341,2.147145532734124e-09
3427,3.6056581270953547,0.0003113628253451999
3428,-3.687413302630364,0.000226545241146818
3429,0.1332560265686024,0.8939909030881045
3430,7.851960465946885,4.0958361615898464e-15
3431,-6.115012690881646,9.65492797393592e-10
3432,6.968013674780201,3.214469891821264e-12
3433,-1.3945711832789984,0.1631451899414439
3434,6.097450943894033,1.0777317718053436e-09
3435,5.2557186194617085,1.4744758170711817e-07
3436,7.1225485273796245,1.0594943128408946e-12
3437,6.067010900528638,1.3031271597618086e-09
3438,-8.35439968932785,6.576630785377678e-17
3439,5.476133730601975,4.347192061173471e-08
3440,1.214943007772441,0.22438782902946386
3441,4.235533952576414,2.280092465763898e-05
3442,-3.566592713352344,0.0003616528969589677
3443,-2.656079241877227,0.007905503550635656
3444,2.7784252405262473,0.005462308114242354
3445,5.162706115733606,2.4340512438584074e-07
3446,6.985034914314059,2.847851499060961e-12
3447,3.8371027233778507,0.00012449440558520597
3448,2.072937746719472,0.03817807354829331
3449,7.557876740607368,4.097020018459541e-14
3450,1.447619495373298,0.1477234958089943
3451,2.2121231427826635,0.026958157460970616
3452,1.1556921317699258,0.24780710767280845
3453,-2.5593259278550704,0.010487536388690266
3454,7.064158009832919,1.6159278811259204e-12
3455,-6.521876274467557,6.943328088652802e-11
3456,-6.753475516693993,1.4434487265452974e-11
3457,-1.1934328594078154,0.23269989237412064
3458,0.9235048371796086,0.3557441807535936
3459,7.430191904322172,1.0844023626919614e-13
3460,-9.756890778883461,1.7235844115126848e-22
3461,2.9965207247325747,0.002730796750446187
3462,-7.605706591687647,2.8335147433492048e-14
3463,5.026795364559599,4.98744064023624e-07
3464,1.5243127299758505,0.127430608660901
3465,-4.911075513344275,9.057819473686227e-07
3466,5.486465546904792,4.100553536503511e-08
3467,2.313276309979495,0.020707452321495765
3468,4.996440635755554,5.839814116487907e-07
3469,-2.13047888272339,0.03313209741777861
3470,0.7383480372773116,0.46030298237566336
3471,-2.540880585622085,0.01105736777934842
3472,-1.51639520700991,0.1294194502996892
3473,-1.9382146238544073,0.05259704333044253
3474,4.054484765908219,5.0244924628245594e-05
3475,4.957514129121104,7.140085129491715e-07
3476,3.988226417672762,6.65691140295449e-05
3477,6.334098765959526,2.387325584678666e-10
3478,5.212351861383944,1.864614534815739e-07
3479,-3.774138574068902,0.00016056149847553064
3480,4.003361572248599,6.244874759176055e-05
3481,6.984006872229668,2.868780209416613e-12
3482,2.1404619651543806,0.03231745142998791
3483,6.306062471342024,2.862235458739553e-10
3484,-1.3006176835513616,0.19338935103846688
3485,-5.102862893856307,3.345533857581002e-07
3486,3.9625949747948646,7.413949847559518e-05
3487,-0.009699196429924313,0.9922612822524455
3488,3.5306400722404008,0.00041455544797634747
3489,-1.3260937491708282,0.18480864637194977
3490,3.29948173972314,0.0009686352904837688
3491,7.935281808396575,2.1001790436691103e-15
3492,-0.3508439124873261,0.7257054512203125
3493,8.552656142696069,1.2028783697977304e-17
3494,2.7004669966362123,0.0069242206570255
3495,2.0694064407482307,0.038507962629621494
3496,4.674491565910489,2.9468274501976684e-06
3497,5.278605818202039,1.3017048660566895e-07
3498,4.184175461179081,2.86202996787912e-05
3499,-8.822254608777818,1.1217783022241343e-18
3500,-2.8162356282206473,0.004859001525035128
3501,3.3326473185207632,0.0008602391399513451
3502,-1.4235672911171897,0.1545717699434574
3503,5.746513599351332,9.110230700273627e-09
3504,-5.317626277687813,1.0512972080952917e-07
3505,-2.172940658957941,0.029784783805672996
3506,-0.09196668504682343,0.9267245088650908
3507,-0.6821273668734882,0.49515841722881837
3508,3.6986735630197107,0.00021672912495242615
3509,5.764957444998434,8.167844783840143e-09
3510,-3.754076470948068,0.0001739817469987437
3511,-0.19324618952380274,0.8467661664194971
3512,1.1198175411320896,0.2627915227407186
3513,-5.652420801197655,1.5820370028790485e-08
3514,2.7624428931064067,0.005737059692662605
3515,0.2979699861870278,0.7657260712255274
3516,2.6932352667070107,0.007076231653122923
3517,0.5580592664089883,0.5768039145004731
3518,1.672422307249139,0.09444107635304477
3519,1.3937627955808694,0.1633892464140698
3520,0.6464587818408625,0.5179822826087884
3521,1.1853583503889653,0.23587579183176388
3522,0.22104542341125424,0.825057064861169
3523,-3.571655557505125,0.0003547317512055731
3524,0.0,1.0
3525,4.756583075388988,1.968972318496997e-06
3526,1.676223090544399,0.09369450295308983
3527,-3.1256455038748747,0.0017741527726103687
3528,-7.494333105018777,6.663629679662599e-14
3529,-8.492399197371556,2.024143516073064e-17
3530,-4.88298059689283,1.0449415691227445e-06
3531,-2.910206770314177,0.0036118971480534746
3532,6.569842236011169,5.036859965456131e-11
3533,1.3113720876772532,0.18973208426974103
3534,-6.436262981768398,1.2245080402639047e-10
3535,-5.117189096244522,3.101226669773196e-07
3536,-2.931952379368257,0.003368383924250531
3537,4.713102926943068,2.439728839356737e-06
3538,-2.8521572063874725,0.00434236194446484
3539,-5.929028339293556,3.0473249709155402e-09
3540,0.8022954162873955,0.4223820932618918
3541,-1.3874948360407202,0.16529092467940423
3542,6.534946455443106,6.363230237919579e-11
3543,2.7159912986001764,0.006607765470287598
3544,0.09256754136558826,0.9262471312335616
3545,4.723961070107278,2.3129471185525246e-06
3546,1.6885083840549382,0.09131368092455584
3547,2.4673310095898033,0.013612445753646469
3548,6.234045818695573,4.54540040327761e-10
3549,6.1141185279424235,9.709212392337443e-10
3550,8.086518189018117,6.139455206134154e-16
3551,4.140636829556213,3.463429373722346e-05
3552,6.7882706325355615,1.1348562161020599e-11
3553,4.399330681766185,1.085852592803179e-05
3554,6.040929907477789,1.5322853737507067e-09
3555,0.0,1.0
3556,-0.4524232903223725,0.650964071651155
3557,5.132271322731516,2.862664281116067e-07
3558,4.1321903687428385,3.593226255876327e-05
3559,-5.943282668450404,2.7937007050378043e-09
3560,4.054841210717001,5.016837054607966e-05
3561,5.984551917940576,2.1698637055370533e-09
3562,4.151439240150847,3.3039098298945765e-05
3563,7.241777212049111,4.428428857467419e-13
3564,6.433870259378968,1.243950509399602e-10
3565,4.893694134114818,9.896060110618843e-07
3566,3.7062123330643555,0.00021038194144561652
3567,4.861478887626797,1.1651200866786096e-06
3568,5.264632006499993,1.4047043790760026e-07
3569,0.564585582935319,0.5723556736702979
3570,7.656870630862886,1.9051837685512395e-14
3571,7.269926051804281,3.596843436725469e-13
3572,7.337166440086419,2.1816324328965877e-13
3573,0.2626504503972646,0.792820010988336
3574,6.273072511058004,3.539919438597317e-10
3575,5.589246474508857,2.2805706043718042e-08
3576,5.298543574400249,1.1673002180295958e-07
3577,5.8255539725736005,5.6923458540122594e-09
3578,-7.3495866052057774,1.9882079818123505e-13
3579,5.7530529462895625,8.764602002992142e-09
3580,5.154208629975708,2.547042500382832e-07
3581,4.030752983636369,5.559845069932999e-05
3582,6.507755847634616,7.628176315083279e-11
3583,6.971940253745506,3.1259931739067733e-12
3584,-3.4632652552718897,0.0005336620209381673
3585,-7.116527394928063,1.1068018573451344e-12
3586,6.873686420395813,6.256365669720807e-12
3587,1.1078193874261646,0.2679398254268987
3588,7.063872779290035,1.6192500428024321e-12
3589,-4.210337448530357,2.5498953493851666e-05
3590,2.7786791958003985,0.005458039920970389
3591,-5.877517362008876,4.1646504766530735e-09
3592,-4.397219216656504,1.0964658969993304e-05
3593,1.2367443450155606,0.2161820099034485
3594,5.259761241627399,1.4424256824064886e-07
3595,5.847936067173839,4.977097609655112e-09
3596,3.063753275784631,0.002185790943582442
3597,-0.40486331612270093,0.6855779845062621
3598,4.516759694502527,6.279309587143238e-06
3599,-1.9652191592850394,0.0493888773804741
3600,-2.1470045232535737,0.031792921513815756
3601,-9.368438299804202,7.361362413139297e-21
3602,7.645195808245383,2.086276032252121e-14
3603,5.64533184105507,1.648629434433357e-08
3604,6.768970441159105,1.2970203561003306e-11
3605,4.940080928342256,7.809015336612671e-07
3606,4.870771184337422,1.1116351470669692e-06
3607,5.059102673660458,4.2123401971112e-07
3608,-1.0174225012025828,0.30895248233458095
3609,6.723385948418128,1.7754946911770515e-11
3610,4.029917652078455,5.579639619209524e-05
3611,4.645273976356424,3.396254279573608e-06
3612,7.013541694867416,2.3235967689632436e-12
3613,-5.236077164429321,1.6402539885030948e-07
3614,3.0500084068106275,0.002288349606969621
3615,-1.8827801299212499,0.05973017092874078
3616,-2.5150649660854,0.011901045139221167
3617,3.5816777589599,0.00034139472803243644
3618,-7.3496924069609975,1.986634916291562e-13
3619,2.1268598813869284,0.03343172709359863
3620,-8.762362711088183,1.911999038563291e-18
3621,-5.208126039634351,1.9075733783881897e-07
3622,-9.295999337511976,1.4582974865229232e-20
3623,4.288084277256378,1.8022071835772294e-05
3624,3.4897024374788685,0.0004835586542088201
3625,1.3596668348103467,0.1739353777658148
3626,4.403309644296674,1.0661183022980862e-05
3627,5.557598170333133,2.7351215673431255e-08
3628,-7.776740287515413,7.441716310057315e-15
3629,6.735007912945975,1.639210137312064e-11
3630,0.4730449251115991,0.6361811281126968
3631,1.6325347741935343,0.1025668790810676
3632,5.295572077534934,1.1864438335822502e-07
3633,5.278931108167902,1.299396435499792e-07
3634,-2.737424505381268,0.006192233091879685
3635,-3.1476089204449833,0.0016461176506106056
3636,-3.505501425894822,0.00045574806016733505
3637,4.446694052474151,8.720189451581098e-06
3638,0.6016217939737077,0.5474259183689061
3639,1.2302236954466212,0.21861334895415016
3640,1.731817529942872,0.08330605596249244
3641,3.369744200771685,0.0007523799196840149
3642,6.789195265228591,1.1276073863535293e-11
3643,7.233420245031284,4.70979090337867e-13
3644,1.8555628336554113,0.06351589536542411
3645,-7.7867350854030235,6.876291709533972e-15
3646,-6.213448279310398,5.183429883252949e-10
3647,6.647482471864314,2.981484777773941e-11
3648,4.748422923372134,2.0500898828677205e-06
3649,-6.863960301574696,6.697725077155406e-12
3650,3.770025704111206,0.00016323073501019411
3651,-2.3626421659094374,0.018145180376056728
3652,7.234885515045429,4.659220067804842e-13
3653,6.500658187876686,7.996934838495465e-11
3654,-5.236007490450995,1.6408729614616972e-07
3655,-3.68480395097573,0.00022887874485456674
3656,4.822545503627532,1.4173768138325686e-06
3657,6.659027070428338,2.7564616766982054e-11
3658,7.683644102393857,1.546258534871017e-14
3659,-1.8496744891110093,0.0643604795220891
3660,0.9235048371796094,0.35574418075359326
3661,5.3966190935887735,6.790834248595345e-08
3662,6.958348655653472,3.4428432216926097e-12
3663,-1.596722390845296,0.11032760226230784
3664,0.926385938702622,0.3542454489198593
3665,6.030641284864881,1.6331032369092198e-09
3666,1.905688557600977,0.056690624730377635
3667,-6.13451541621541,8.541916099322156e-10
3668,4.752056510290906,2.0135807415178853e-06
3669,6.641293127285173,3.109429475571742e-11
3670,6.368008690555318,1.9149806968486698e-10
3671,-1.3611777679488162,0.1734575181394481
3672,-0.23599732796974593,0.8134347435947925
3673,-1.1900403803570327,0.23403052129172044
3674,-1.5003393045194524,0.13352653309105778
3675,5.317078228581076,1.0544674147054638e-07
3676,-7.188446612033803,6.553260154066492e-13
3677,-5.5607071533889565,2.6868371948719218e-08
3678,6.293152239063129,3.110829696680803e-10
3679,0.7103996361534869,0.47745634874288256
3680,1.4250271467103393,0.15414935409327146
3681,4.240209344054356,2.23311423105648e-05
3682,3.0404658963368076,0.002362124411059065
3683,7.314877036551283,2.5761718467240945e-13
3684,6.516315673789877,7.205525608479273e-11
3685,5.208674667209423,1.9019425753478322e-07
3686,6.475750195569524,9.43420186165049e-11
3687,6.0601007259612905,1.360363327118915e-09
3688,-2.6557089139179433,0.007914189537266261
3689,3.2186874913752748,0.0012877875024756816
3690,5.27081168091029,1.358217703044605e-07
3691,-5.275858969951118,1.3213568054930938e-07
3692,5.167932909467523,2.366972397816134e-07
3693,-1.7608373648516862,0.07826593367026137
3694,-6.2129020663297005,5.201487017862704e-10
3695,7.369974154392093,1.7066111965193354e-13
3696,3.3293929566451106,0.0008703551266611432
3697,6.110857742524342,9.909707165499401e-10
3698,4.9971942155524545,5.817047567524334e-07
3699,3.0828822011322985,0.0020500628834272533
3700,3.8621743460428184,0.00011238231648118148
3701,1.7497530320630537,0.08016093840047063
3702,3.2900012511861445,0.0010018693726746907
3703,-5.612168485243096,1.9980674851653476e-08
3704,2.4332216881809554,0.014965135209957245
3705,-0.021476447634072807,0.9828655911948517
3706,3.5865415663228584,0.0003350926709258203
3707,6.313528062482168,2.7274484023905363e-10
3708,4.501327497225959,6.753036018873576e-06
3709,4.478113464969201,7.5305574847278265e-06
3710,-4.360103270926731,1.300010765561955e-05
3711,-6.590841093226733,4.373417900296661e-11
3712,3.3138162558181663,0.0009203196407650762
3713,4.9403624003178095,7.797750490209976e-07
3714,4.262538416948323,2.0211773719439344e-05
3715,-2.967206694785755,0.0030051885740130894
3716,3.8409124813122686,0.00012257781436514164
3717,-6.320667077414308,2.6043657448092543e-10
3718,-2.3653548260590247,0.018012803808302832
3719,-0.034711456513921976,0.972309825456501
3720,-2.4892736676464966,0.01280043917967333
3721,-4.8768153917847235,1.0781224729242248e-06
3722,-0.06611168451949767,0.9472889083035876
3723,4.15473067419118,3.256709189307561e-05
3724,3.4867270574018168,0.0004889701133667043
3725,0.0,1.0
3726,6.406804580341884,1.4860108564042022e-10
3727,-7.202346906920237,5.918487837786258e-13
3728,1.7460210564706156,0.080807293021472
3729,3.4945547382451645,0.0004748532252514787
3730,0.9553609693019472,0.33939518482155073
3731,5.992829970393057,2.0622043479423207e-09
3732,2.87003355599132,0.004104282408693135
3733,-3.332481341913667,0.0008607524182998686
3734,3.019248535771086,0.0025340255813043285
3735,-3.184938262504444,0.0014478489279174226
3736,1.3097376785694679,0.1902845924794186
3737,-1.4577938862899902,0.1448973639552562
3738,-6.771568612486012,1.2739351863244866e-11
3739,-0.811433431839535,0.41711680666306317
3740,-5.618126330086677,1.9303934112062887e-08
3741,-4.361326683406967,1.2927617784611796e-05
3742,-5.126428122553536,2.9529071554001293e-07
3743,2.1077128654074335,0.03505583378240879
3744,-0.4329470295413819,0.665053252571637
3745,1.9518053870473238,0.05096131447133181
3746,-6.773634966566168,1.2558630577558415e-11
3747,-1.5933914031581096,0.11107241308039482
3748,5.312327764889101,1.0823370617813892e-07
3749,8.116245348834205,4.808281199181692e-16
3750,6.068950341891525,1.2874894441638757e-09
3751,5.042092697648845,4.6046811547293194e-07
3752,5.426881998741331,5.734701390555061e-08
3753,5.6768889935670686,1.3716641993268346e-08
3754,5.151039556093313,2.5904653964962924e-07
3755,-0.8218070949211487,0.41118669510951134
3756,3.920333322659047,8.842657752677564e-05
3757,7.465813262467761,8.278668370828657e-14
3758,5.009421112072584,5.459399888753046e-07
3759,-6.849672182657247,7.401940994688716e-12
3760,-4.59932303206119,4.238660867673043e-06
3761,-6.652645385886953,2.8787121860481182e-11
3762,-7.550000235985417,4.352574532827627e-14
3763,3.8675657300041633,0.00010992720365680199
3764,3.720590219258354,0.00019875772077751773
3765,-1.226175094612505,0.22013279141579464
3766,5.394192251982387,6.883248921532749e-08
3767,4.210576392072106,2.54719971806959e-05
3768,5.454156680942133,4.9205802269696376e-08
3769,4.369082759494685,1.2476948003971272e-05
3770,-3.4814040845052463,0.000498792386617872
3771,2.642021480272169,0.008241282897076067
3772,7.223000923414903,5.085266868601077e-13
3773,5.650336795618649,1.601337785189532e-08
3774,2.6127189351650166,0.008982513936998822
3775,0.9197767533201476,0.35768943380757157
3776,7.257380391175681,3.946586947157574e-13
3777,6.302763563986159,2.9238474618426e-10
3778,1.2551020267058237,0.2094417248431106
3779,5.468200952942449,4.546262917305356e-08
3780,0.7912266852063763,0.42881172208334306
3781,7.436742515495312,1.0319842163773443e-13
3782,5.365732154907109,8.06215072150711e-08
3783,5.262238813133213,1.4231174930196378e-07
3784,6.5987614124239915,4.1460690876861386e-11
3785,2.8206775694852584,0.004792234298614155
3786,0.8972072764384942,0.36960832316931425
3787,0.6225847649817345,0.5335574253081962
3788,4.4406260421089385,8.969754956890589e-06
3789,5.68174622330376,1.3332639432241426e-08
3790,4.62348687493643,3.773426281956645e-06
3791,2.085479471278255,0.037025799691350204
3792,8.411210399057289,4.0580105087942846e-17
3793,-4.736968911510613,2.1693842914673053e-06
3794,-3.578260408843175,0.0003458887397729756
3795,2.390366687778946,0.0168315584735097
3796,4.672274719545554,2.978821633132807e-06
